Type,Front,Back,Tags
"Basic","Problem asks for 'topological sort'. What approach?","DFS postorder reverse, or Kahn's with indegree","graphs::pattern"
"Basic","Problem asks if graph is 'bipartite'. What approach?","BFS/DFS with 2-coloring","graphs::pattern"
"Basic","Problem asks for 'all paths from source to target'. What approach?","DFS/backtracking collecting paths","graphs::pattern"
"Basic","Problem involves 'clone graph'. What approach?","DFS/BFS with hashmap old→new","graphs::pattern"
"Cloze","Number of islands - BFS: {{c1::def bfs(r, c): queue = deque([(r, c)]); grid[r][c] = '0'; while queue: r, c = queue.popleft(); for dr, dc in directions: nr, nc = r + dr, c + dc; if valid and grid[nr][nc] == '1': grid[nr][nc] = '0'; queue.append((nr, nc))}}","","graphs::code"
"Cloze","Number of islands - count: {{c1::count = 0; for r in range(rows): for c in range(cols): if grid[r][c] == '1': bfs(r, c); count += 1}}","","graphs::code"
"Cloze","Clone graph - DFS: {{c1::def clone(node): if node in visited: return visited[node]; copy = Node(node.val); visited[node] = copy; for neighbor in node.neighbors: copy.neighbors.append(clone(neighbor)); return copy}}","","graphs::code"
"Cloze","Max area of island: {{c1::def dfs(r, c): if invalid or grid[r][c] != 1: return 0; grid[r][c] = 0; return 1 + sum(dfs(r+dr, c+dc) for dr, dc in directions)}}","","graphs::code"
"Cloze","Pacific Atlantic - start from edges: {{c1::for r in range(rows): dfs(r, 0, pacific); dfs(r, cols-1, atlantic)}}","","graphs::code"
"Cloze","Surrounded regions - mark border O's: {{c1::for edge cells: if board[r][c] == 'O': dfs(r, c) marking as 'T'}}","","graphs::code"
"Cloze","Rotting oranges - multi-source BFS: {{c1::queue = deque([(r, c, 0) for all rotten])}}","","graphs::code"
"Cloze","Rotting oranges - time: {{c1::max minutes when last fresh becomes rotten}}","","graphs::code"
"Cloze","Course schedule - cycle detection: {{c1::visiting = set(); visited = set(); def dfs(course): if course in visiting: return False; if course in visited: return True}}","","graphs::code"
"Cloze","Course schedule - mark states: {{c1::visiting.add(course); for prereq in graph[course]: if not dfs(prereq): return False; visiting.remove(course); visited.add(course); return True}}","","graphs::code"
"Cloze","Topological sort with DFS: {{c1::def dfs(node): visited.add(node); for neighbor in graph[node]: if neighbor not in visited: dfs(neighbor); result.append(node); return result[::-1]}}","","graphs::code"
"Cloze","Kahn's algorithm - indegree: {{c1::indegree = [0] * n; for u, v in edges: indegree[v] += 1; queue = deque([i for i in range(n) if indegree[i] == 0])}}","","graphs::code"
"Cloze","Kahn's - process: {{c1::while queue: node = queue.popleft(); result.append(node); for neighbor in graph[node]: indegree[neighbor] -= 1; if indegree[neighbor] == 0: queue.append(neighbor)}}","","graphs::code"
"Cloze","Bipartite check - color: {{c1::color[node] = 1 - color[parent]}} and check conflict","","graphs::code"
"Cloze","Word ladder - BFS: {{c1::for each position, try all 26 letters as transformation}}","","graphs::code"
"Basic","Number of Islands: Count islands in grid. Approach?","BFS/DFS from each '1', mark visited by setting to '0'","graphs::problem"
"Basic","Clone Graph: Deep copy graph. Approach?","DFS/BFS with hashmap mapping old→new nodes","graphs::problem"
"Basic","Max Area of Island: Largest island area. Approach?","DFS/BFS counting cells, track maximum","graphs::problem"
"Basic","Pacific Atlantic Water Flow: Cells reaching both oceans. Approach?","BFS/DFS from ocean edges, find intersection","graphs::problem"
"Basic","Surrounded Regions: Capture surrounded O's. Approach?","DFS from border O's, mark safe, flip remaining O's","graphs::problem"
"Basic","Rotting Oranges: Time for all oranges to rot. Approach?","Multi-source BFS from all rotten, track time","graphs::problem"
"Basic","Course Schedule: Can finish all courses. Approach?","Cycle detection in directed graph using DFS","graphs::problem"
"Basic","Course Schedule II: Order to take courses. Approach?","Topological sort with DFS or Kahn's algorithm","graphs::problem"
"Basic","Graph Valid Tree: Check if edges form valid tree. Approach?","n-1 edges, all connected, no cycles","graphs::problem"
"Basic","Word Ladder: Shortest transformation sequence. Approach?","BFS, each word is node, edges are one-letter changes","graphs::problem"
"Basic","Time complexity of Number of Islands?","O(m * n)","graphs::complexity"
"Basic","Time complexity of Course Schedule?","O(V + E)","graphs::complexity"
"Basic","Time complexity of Word Ladder?","O(n * m * 26) where n is words, m is word length","graphs::complexity"
"Basic","Space complexity of BFS on grid?","O(min(m, n)) for queue in worst case","graphs::complexity"
"Basic","Space complexity of DFS on grid?","O(m * n) for recursion stack in worst case","graphs::complexity"
"Basic","When to use BFS vs DFS for graphs?","BFS: shortest path, level order. DFS: cycle detection, topological sort","graphs::concept"
"Basic","What defines a valid tree?","Connected, n-1 edges, no cycles","graphs::concept"
"Basic","What's the difference between visited and visiting in cycle detection?","Visiting: currently in recursion stack. Visited: fully processed","graphs::concept"
"Basic","Why does Kahn's algorithm work for topological sort?","Processes nodes with no incoming edges first, simulates dependencies","graphs::concept"
"Cloze","Redundant connection - find cycle edge: {{c1::Union-Find, return edge that creates cycle}}","","graphs::code"
"Basic","Redundant Connection: Find edge causing cycle. Approach?","Union-Find, return edge where union fails","graphs::problem"
"Cloze","Accounts merge - union by email: {{c1::email_to_id mapping, union accounts sharing email}}","","graphs::code"
"Basic","Accounts Merge: Merge accounts by common emails. Approach?","Union-Find on email addresses","graphs::problem"
"Cloze","Complete Graph BFS Template:<br>def bfs(graph, start):<br>    {{c1::visited = {start}}}<br>    {{c2::queue = deque([start])}}<br>    {{c3::while queue:}}<br>        {{c4::node = queue.popleft()}}<br>        {{c5::for neighbor in graph[node]:}}<br>            {{c6::if neighbor not in visited:}}<br>                {{c7::visited.add(neighbor)}}<br>                {{c8::queue.append(neighbor)}}<br>    return visited","","graphs::implementation"
"Cloze","Complete Graph DFS Template (Recursive):<br>def dfs(graph, node, visited):<br>    {{c1::if node in visited: return}}<br>    {{c2::visited.add(node)}}<br>    {{c3::for neighbor in graph[node]:}}<br>        {{c4::dfs(graph, neighbor, visited)}}","","graphs::implementation"
"Cloze","Complete Graph DFS Template (Iterative):<br>def dfs(graph, start):<br>    {{c1::visited = set()}}<br>    {{c2::stack = [start]}}<br>    {{c3::while stack:}}<br>        {{c4::node = stack.pop()}}<br>        {{c5::if node in visited: continue}}<br>        {{c6::visited.add(node)}}<br>        {{c7::for neighbor in graph[node]:}}<br>            {{c8::stack.append(neighbor)}}<br>    return visited","","graphs::implementation"
"Cloze","Complete Number of Islands:<br>def numIslands(grid):<br>    if not grid: return 0<br>    {{c1::rows, cols = len(grid), len(grid[0])}}<br>    count = 0<br>    def dfs(r, c):<br>        {{c2::if r < 0 or r >= rows or c < 0 or c >= cols: return}}<br>        {{c3::if grid[r][c] != '1': return}}<br>        {{c4::grid[r][c] = '0'}}  # Mark visited<br>        {{c5::dfs(r+1, c); dfs(r-1, c); dfs(r, c+1); dfs(r, c-1)}}<br>    for r in range(rows):<br>        for c in range(cols):<br>            {{c6::if grid[r][c] == '1':}}<br>                {{c7::dfs(r, c); count += 1}}<br>    return count","","graphs::implementation"
"Cloze","Complete Course Schedule (Cycle Detection):<br>def canFinish(numCourses, prerequisites):<br>    {{c1::graph = defaultdict(list)}}<br>    for crs, pre in prerequisites: graph[crs].append(pre)<br>    {{c2::UNVISITED, VISITING, VISITED = 0, 1, 2}}<br>    {{c3::states = [UNVISITED] * numCourses}}<br>    def dfs(course):<br>        {{c4::if states[course] == VISITING: return False}}  # Cycle!<br>        {{c5::if states[course] == VISITED: return True}}<br>        {{c6::states[course] = VISITING}}<br>        for prereq in graph[course]:<br>            {{c7::if not dfs(prereq): return False}}<br>        {{c8::states[course] = VISITED}}<br>        return True<br>    {{c9::return all(dfs(i) for i in range(numCourses))}}","","graphs::implementation"
"Cloze","Complete Topological Sort (Kahn's Algorithm):<br>def topologicalSort(n, edges):<br>    {{c1::graph = defaultdict(list)}}<br>    {{c2::indegree = [0] * n}}<br>    for u, v in edges:<br>        graph[u].append(v)<br>        {{c3::indegree[v] += 1}}<br>    {{c4::queue = deque([i for i in range(n) if indegree[i] == 0])}}<br>    result = []<br>    while queue:<br>        {{c5::node = queue.popleft()}}<br>        {{c6::result.append(node)}}<br>        for neighbor in graph[node]:<br>            {{c7::indegree[neighbor] -= 1}}<br>            {{c8::if indegree[neighbor] == 0: queue.append(neighbor)}}<br>    {{c9::return result if len(result) == n else []}}","","graphs::implementation"
"Cloze","Complete Clone Graph:<br>def cloneGraph(node):<br>    if not node: return None<br>    {{c1::old_to_new = {}}}<br>    def dfs(node):<br>        {{c2::if node in old_to_new: return old_to_new[node]}}<br>        {{c3::copy = Node(node.val)}}<br>        {{c4::old_to_new[node] = copy}}<br>        for neighbor in node.neighbors:<br>            {{c5::copy.neighbors.append(dfs(neighbor))}}<br>        return copy<br>    return dfs(node)","","graphs::implementation"
"Basic","Graph key insight: Why mark visited BEFORE adding to queue in BFS?","Prevents adding same node multiple times (duplicate work)","graphs::insight"
"Basic","Graph key insight: Difference between VISITING and VISITED states?","VISITING = in current DFS path (cycle detection). VISITED = fully processed.","graphs::insight"
"Basic","Graph key insight: When to use adjacency list vs matrix?","List: sparse graph O(V+E) space. Matrix: dense graph, O(1) edge lookup.","graphs::insight"
"Basic","Graph edge case: disconnected graph?","Loop through all nodes, start DFS/BFS from each unvisited node","graphs::edge_case"
"Basic","Graph edge case: self-loops?","Depends on problem - may need to filter or handle specially","graphs::edge_case"
